Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
HSBC Holdings plc,hsbc-holdings-plc,GB,Banking,CRD IV (Article 89),FY2023,USD,Chile,CL,Aggregated Other,62000000,,,39000000,6000000,,,87
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Netherlands,NL,EU Member State,2238461000,,,833605000,99768000,220269000,3420947000,1162
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Sweden,SE,EU Member State,1865495000,,,259174000,53627000,53332000,209787000,5448
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Switzerland,CH,Aggregated Other,24529768000,,,657524000,169671000,76580000,3370200000,474
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Australia,AU,Aggregated Other,6653000,,,5000,27000,,952000,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Brazil,BR,Aggregated Other,2702000,,,580000,196000,301000,930000,12
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Canada,CA,Aggregated Other,37965000,,,467000,131000,124000,2374000,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Chile,CL,Aggregated Other,,,,,-49000,,,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,China,CN,Aggregated Other,2548662000,,,83447000,23476000,18619000,143102000,2077
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Czech Republic,CZ,EU Member State,16172000,,,1468000,369000,350000,861000,140
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Estonia,EE,EU Member State,75420000,,,5827000,,1269000,24121000,382
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Germany,DE,EU Member State,34486000,,,2983000,610000,926000,6028000,227
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Hungary,HU,EU Member State,81932000,,,1153000,1277000,986000,-25756000,644
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,India,IN,Aggregated Other,10695000,,,1385000,403000,400000,3554000,110
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Italy,IT,EU Member State,23867000,,,2231000,215000,726000,2701000,155
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Japan,JP,Aggregated Other,10309000,,,87000,,30000,575000,1
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Latvia,LV,EU Member State,76102000,,,9569000,,1830000,32838000,377
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Lithuania,LT,EU Member State,266657000,,,19632000,5227000,2068000,110415000,1213
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Malaysia,MY,Aggregated Other,334178000,,,4794000,67000,29000,4174000,65
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Mexico,MX,Aggregated Other,4765000,,,421000,344000,162000,682000,25
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Poland,PL,EU Member State,1308132000,,,28759000,4992000,6015000,-145493000,8942
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Portugal,PT,EU Member State,221318000,,,7569000,656000,54000,22611000,1871
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Romania,RO,EU Member State,8019000,,,685000,114000,106000,813000,81
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Serbia,RS,Aggregated Other,,,,,,,27000,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Slovakia,SK,EU Member State,989572000,,,15184000,-546000,3078000,-231776000,2145
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Taiwan,TW,Aggregated Other,21859000,,,-255000,,,-199000,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Thailand,TH,Aggregated Other,,,,1000,-11000,,-72000,
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Turkey,TR,Aggregated Other,16846000,,,1351000,315000,387000,5898000,59
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,United Arab Emirates,AE,Aggregated Other,479876000,,,8608000,,625000,10371000,36
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,United States,US,Aggregated Other,124161000,,,4527000,652000,1096000,8882000,205
Inter IKEA Group,inter-ikea-group,NL,Retail / Franchise,Voluntary,FY2025,EUR,Vietnam,VN,Aggregated Other,13029000,,,1954000,393000,483000,4120000,121
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Argentina,AR,Grey-listed Jurisdiction,84.65,80.31,4.34,2.03,0.36,0,,167
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Australia,AU,Grey-listed Jurisdiction,349.14,335.08,14.06,9.98,3.7,5.31,,580
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Austria,AT,EU Member State,116.84,51.68,65.16,-4.79,1.02,-0.86,,475
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Bangladesh,BD,Grey-listed Jurisdiction,5.09,1.41,3.68,1.17,0.51,0.71,,20
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Belgium,BE,EU Member State,247.57,227.05,20.52,5.5,0.23,1.68,,317
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Brazil,BR,Grey-listed Jurisdiction,260.46,240.74,19.72,-28.56,3.04,0.31,,1990
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Canada,CA,Grey-listed Jurisdiction,309.82,290.05,19.77,-7.89,4.39,5.13,,805
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Chile,CL,Grey-listed Jurisdiction,61.79,60.39,1.4,-1.73,-0.53,1.07,,98
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,China,CN,Grey-listed Jurisdiction,2313.82,1505.37,808.45,139.76,38.19,29.98,,8240
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Colombia,CO,Grey-listed Jurisdiction,23.33,21.63,1.7,1.86,0.82,0.81,,106
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Costa Rica,CR,Grey-listed Jurisdiction,160.62,0,161.76,-1.14,0,0,,3119
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Czech Republic,CZ,EU Member State,99.57,93.59,5.98,2.86,0.53,0.63,,128
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Denmark,DK,EU Member State,108.57,93.16,15.41,2.51,0.86,0.31,,165
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Egypt,EG,Grey-listed Jurisdiction,24.87,23,1.87,0.4,1.02,3.03,,108
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Finland,FI,EU Member State,57.37,40.66,16.71,1.86,0,0,,171
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,France,FR,EU Member State,539.9,493.24,46.66,12.94,0.48,1.95,,915
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Germany,DE,EU Member State,3193.99,1344.51,1849.48,502.12,185.12,117.55,,3825
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Greece,GR,EU Member State,36.56,34.64,1.92,0.94,0.04,0,,55
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Hong Kong,HK,Grey-listed Jurisdiction,809.09,750.69,58.4,10,0,0,,393
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Hungary,HU,EU Member State,42.49,37.1,5.39,1.72,0.36,0.06,,85
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,India,IN,Grey-listed Jurisdiction,646.41,366.26,280.15,32.38,10.12,12.55,,9315
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Indonesia,ID,Grey-listed Jurisdiction,526.81,143.46,383.35,13.43,6.5,5.61,,4003
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Ireland,IE,EU Member State,9.11,8.1,1.01,0.68,0.43,0.38,,25
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Israel,IL,Grey-listed Jurisdiction,497.85,17.82,480.03,65.92,10.37,11.55,,1422
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Italy,IT,EU Member State,484.57,425.24,59.33,19.81,0.56,1.1,,991
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Japan,JP,Grey-listed Jurisdiction,1149.52,1111.02,38.5,71.04,23.85,24.36,,2244
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Kenya,KE,Grey-listed Jurisdiction,15.3,13.31,1.99,-1.27,0.25,0.11,,53
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Latvia,LV,EU Member State,29.16,28.39,0.77,0.77,0.27,0.07,,27
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Malaysia,MY,Grey-listed Jurisdiction,83.38,81.7,1.68,2.14,0.55,0.04,,123
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Mexico,MX,Grey-listed Jurisdiction,110.15,107.15,3,-0.35,0.4,-0.1,,263
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Netherlands,NL,EU Member State,8047.74,1573.46,6474.28,472.51,56.39,34.21,,11461
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,New Zealand,NZ,Grey-listed Jurisdiction,31.64,30.26,1.38,0.73,0.4,0.35,,41
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Norway,NO,EEA State,46.89,44.66,2.23,-1.62,0.4,0.48,,53
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Panama,PA,Grey-listed Jurisdiction,35.93,3.92,32.01,1.89,0.02,0.03,,542
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Peru,PE,Grey-listed Jurisdiction,10.34,8.93,1.41,1.79,0.94,2.18,,34
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Philippines,PH,Grey-listed Jurisdiction,25.06,19.88,5.18,-1.03,0.11,0.01,,201
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Poland,PL,EU Member State,308.48,249.05,59.43,7.09,2.24,4.12,,1597
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Portugal,PT,EU Member State,43.78,40.84,2.94,2.49,0.07,0.39,,75
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Puerto Rico,PR,Grey-listed Jurisdiction,18.03,17.06,0.97,2.12,0.13,1.21,,31
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Romania,RO,EU Member State,359.41,125.74,233.67,11.15,3.05,2.43,,1752
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Russian Federation,RU,Grey-listed Jurisdiction,400.57,390,10.57,10.38,13.75,5.27,,578
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Saudi Arabia,SA,Grey-listed Jurisdiction,101.48,98.17,3.31,3.6,2.6,2.13,,181
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Singapore,SG,Grey-listed Jurisdiction,512.26,155.08,357.18,5.51,0.8,0.26,,666
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,South Africa,ZA,Grey-listed Jurisdiction,46.04,42.65,3.39,-1.17,0.39,-0.24,,199
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,South Korea,KR,Grey-listed Jurisdiction,311.43,301.32,10.11,11.6,3.47,3.62,,377
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Spain,ES,EU Member State,265.18,245.51,19.67,3.49,1.87,0.69,,510
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Sweden,SE,EU Member State,161.87,153.46,8.41,4.5,-0.07,0.61,,278
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Switzerland,CH,Grey-listed Jurisdiction,213.1,188.35,24.75,6.13,0.84,1.31,,222
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Taiwan,TW,Grey-listed Jurisdiction,134.58,132.6,1.98,2.45,0.82,0.62,,192
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Thailand,TH,Grey-listed Jurisdiction,138.67,134.76,3.91,-0.02,0.63,0.39,,159
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Turkey,TR,Grey-listed Jurisdiction,171.45,166.89,4.56,10.69,0.47,1.89,,225
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Ukraine,UA,Grey-listed Jurisdiction,52.54,51.62,0.92,0.72,0.43,0.64,,72
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,138.75,126.77,11.98,-0.98,0,0,,210
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,United Kingdom,GB,Grey-listed Jurisdiction,669.23,495.4,173.83,24.17,0.26,0.69,,1135
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,United States,US,Grey-listed Jurisdiction,10374.23,6692.25,3681.98,240.21,81.71,77.76,,20322
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2020,EUR,Vietnam,VN,Grey-listed Jurisdiction,21.28,19.19,2.09,1.8,0.17,0.11,,81
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,Netherlands,NL,EU Member State,8235040000,1860080000,6374960000,4041950000,536030000,518560000,,11153
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,United States,US,Aggregated Other,9907590000,6403490000,3504100000,-419420000,103960000,148220000,,21200
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,Germany,DE,EU Member State,2261170000,970430000,1290740000,130530000,27700000,35920000,,3762
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,China,CN,Aggregated Other,2247810000,1400290000,847520000,72400000,19020000,15170000,,8045
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,India,IN,Aggregated Other,768090000,431270000,336820000,54490000,13100000,10730000,,8330
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,Japan,JP,Aggregated Other,1104110000,1067960000,36150000,41960000,29050000,26810000,,2257
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,France,FR,EU Member State,508740000,446230000,62510000,0,10020000,6580000,,1006
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,United Kingdom,GB,Aggregated Other,506800000,425930000,80870000,-12570000,690000,-2550000,,1105
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,Indonesia,ID,Aggregated Other,504080000,127120000,376960000,16800000,1400000,6290000,,4270
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2021,EUR,Singapore,SG,Aggregated Other,503560000,113950000,389610000,-850000,510000,1030000,,485
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Netherlands,NL,EU Member State,8193.26,2020.75,6173.26,121.42,87.16,25.29,,10807
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,United States,US,Grey-listed Jurisdiction,10077.57,7226.41,2851.16,-2454.58,74.59,-8.75,,20054
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,China,CN,Grey-listed Jurisdiction,2117.15,1238.81,878.34,102.62,13.5,19.6,,8170
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Germany,DE,EU Member State,2098.84,642.02,1456.82,259.28,127.7,77.03,,3754
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,India,IN,Grey-listed Jurisdiction,849.72,323.68,526.04,40.24,12.7,9.36,,9234
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Japan,JP,Grey-listed Jurisdiction,1060.92,1011.12,49.8,56.71,23.7,18.86,,2226
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Hong Kong,HK,Grey-listed Jurisdiction,763.99,731.66,32.33,22.08,0,0,,232
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Indonesia,ID,Grey-listed Jurisdiction,523.05,90.21,432.84,17.57,5.01,3.09,,3821
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Singapore,SG,Grey-listed Jurisdiction,470.31,93.77,376.54,0.22,1.73,2.43,,463
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Israel,IL,Grey-listed Jurisdiction,481.15,16.44,464.71,29.11,8.06,-2.29,,1373
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,United Kingdom,GB,Grey-listed Jurisdiction,449.56,379.96,69.6,2.56,1.94,3.5,,1044
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,France,FR,EU Member State,375.29,295.76,79.53,1.67,2.35,8.35,,982
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Canada,CA,Grey-listed Jurisdiction,340.86,318.12,22.74,12.68,5.77,5.89,,564
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,IT,IT,EU Member State,323.59,290.16,33.43,16.93,0.96,1.51,,702
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Australia,AU,Grey-listed Jurisdiction,274.12,257.86,16.26,3.01,2.61,2.22,,573
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Australia,AU,Grey-listed Jurisdiction,274.12,257.86,16.26,3.01,2.61,2.22,,573
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Brazil,BR,Grey-listed Jurisdiction,261.74,220.59,41.15,-13.19,0.19,0.62,,2047
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Russian Federation,RU,Non-cooperative Jurisdiction,256.01,250.08,5.93,-6.85,-27.52,2.83,,409
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Spain,ES,EU Member State,241.08,217.94,23.14,7.48,1.47,1.35,,513
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,South Korea,KR,Grey-listed Jurisdiction,235.37,225.46,9.91,3.03,0.1,-0.2,,355
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Poland,PL,EU Member State,226.09,135.69,90.4,7.04,0.27,1.89,,2219
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Costa Rica,CR,Non-cooperative Jurisdiction,184.73,0,184.73,-0.33,0,0,,2629
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Belgium,BE,EU Member State,170.91,146.49,24.42,5.27,1.86,1.25,,308
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Switzerland,CH,Grey-listed Jurisdiction,151.75,136.81,14.94,0.74,0.8,-0.34,,201
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Mexico,MX,Grey-listed Jurisdiction,129.18,122.86,6.32,1.54,1.52,2.08,,293
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Taiwan,TW,Grey-listed Jurisdiction,114.88,111.76,3.12,-10.58,0.02,-2,,172
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Thailand,TH,Grey-listed Jurisdiction,111.84,108.32,3.52,-9.09,0.37,-0.94,,144
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,109.91,98.21,11.7,-0.03,0,0,,160
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Denmark,DK,EU Member State,99.74,83.58,16.16,3.24,0.5,-0.1,,157
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Austria,AT,EU Member State,92.95,46.96,45.99,3.21,-0.84,0.67,,349
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Sweden,SE,EU Member State,91.98,82.02,9.96,0.07,0,0,,252
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Romania,RO,EU Member State,93.08,87.45,5.63,2.71,0.86,0.45,,116
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Turkey,TR,Grey-listed Jurisdiction,89.28,84.9,4.38,-4.08,1.16,0.31,,249
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Czech Republic,CZ,EU Member State,84.94,78.33,6.61,2.58,0.73,0.64,,115
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Saudi Arabia,SA,Non-cooperative Jurisdiction,77.13,73.58,3.55,3.84,2.02,3.71,,165
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Argentina,AR,Grey-listed Jurisdiction,72.35,68.77,3.58,8.68,4.02,-1,,146
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Chile,CL,Grey-listed Jurisdiction,64.94,61.6,3.34,0.76,0,0.08,,99
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Malaysia,MY,Grey-listed Jurisdiction,50.52,48.59,1.93,3.14,0.65,0.83,,103
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Finland,FI,EU Member State,43.14,33.84,9.3,2.09,0,0,,83
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Egypt,EG,Grey-listed Jurisdiction,39.68,36.88,2.8,-8.18,0.75,-1.92,,117
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,South Africa,ZA,Grey-listed Jurisdiction,38.27,36.92,1.35,2.91,0.45,2.92,,155
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,New Zealand,NZ,Grey-listed Jurisdiction,31.93,30.14,1.79,2.23,0.55,0.79,,49
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Portugal,PT,EU Member State,31.45,28.44,3.01,-0.71,0.09,0.03,,74
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Philippines,PH,Grey-listed Jurisdiction,31.41,27.68,3.73,2.53,0.14,0.22,,98
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Colombia,CO,Grey-listed Jurisdiction,30.59,28.16,2.43,1.65,1.24,0.96,,109
Koninklijke Philips N.V.,koninklijke-philips-n-v,NL,Healthcare Technology,Voluntary,FY2022,EUR,Ukraine,UA,Grey-listed Jurisdiction,25.5,24.69,0.81,0.8,0.52,0.58,,35
